+-----------+--------------------------+--------------------------+----------+-----------+---------+---------------------+---------------------+------------+---------+---------+---------+----------+----------+----------+----------+----------+----------+----------+----------+--------+--------+-------+-------+------+------+
| serial_no | kintex_a_id              | kintex_b_id              | batch_id | db_status | burn_in | burn_in_start       | burn_in_stop        | burn_in_op | kin_lot | pro_lot | gbt_lot | ina_lot  | ltm_lot  | mos_lot  | op4_lot  | ok4_lot  | ok1_lot  | mem_lot  | sfp_lot  | e_test | p_test | a0    | a1    | b0   | b1   |
|   1104004 | 40020001017166292CB04405 | 40020001017166292CB04385 |        8 |         1 |       0 | NULL                | NULL                | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104005 | 40020001017166292C1145C5 | 40020001017166292CB041C5 |        8 |         1 |       0 | NULL                | NULL                | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104006 | 40020001017166292CC1E285 | 40020001017166292C10E105 |        8 |         1 |       0 | NULL                | NULL                | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104007 | 40020001017166292CE143C5 | 40020001017166292CB125C5 |        8 |         1 |       0 | NULL                | NULL                | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104008 | 40020001017166292C1101C5 | 40020001017166292C110385 |        8 |         1 |       0 | NULL                | NULL                | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104009 | 40020001017166292CE14285 | 40020001017166292CE14345 |        8 |         1 |       1 | 2026-08-08 11:04:15 | 2026-08-13 11:50:15 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3742  | 3743  | 3744 | 3745 |
|   1104010 | 40020001017166292CB02385 | 40020001017166292CE142C5 |        8 |         1 |       0 | NULL                | NULL                | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104011 | 40020001017166292CC1C385 | 40020001017166292CC1C405 |        8 |         1 |       1 | 2026-08-08 11:04:15 | 2026-08-13 11:50:15 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3746  | 3747  | 3748 | 3749 |
|   1104012 | 40020001017166292CE14105 | 40020001017166292CB103C5 |        8 |         1 |       1 | 2026-08-08 11:04:15 | 2026-08-13 11:50:15 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3750  | 3751  | 3752 | 3753 |
|   1104013 | 40020001017166292CE14205 | 40020001017166292CE14185 |        8 |         1 |       1 | 2026-08-08 11:04:15 | 2026-08-13 11:50:15 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3838  | 3839  | 3840 | 3841 |
|   1104014 | 40020001017166292CC1C1C5 | 40020001017166292CE14245 |        8 |         1 |       1 | 2026-08-08 11:04:15 | 2026-08-13 11:50:15 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3842  | 3843  | 3844 | 3845 |
|   1104015 | 40020001017166292CC1C305 | 40020001017166292CC1C285 |        8 |         1 |       0 | NULL                | NULL                | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104016 | 40020001017166292CC1E385 | 40020001017166292CC1E305 |        8 |         1 |       0 | NULL                | NULL                | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104017 | 40020001017166292CB12585 | 40020001017166292CC1E405 |        8 |         1 |       1 | 2026-08-08 11:04:15 | 2026-08-13 11:50:15 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3854  | 3855  | 3856 | 3857 |
|   1104018 | 40020001017166292CB00285 | 40020001017166292CB12505 |        8 |         1 |       0 | NULL                | NULL                | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104019 | 40020001017166292C110145 | 40020001017166292CC202C5 |        8 |         1 |       0 | NULL                | NULL                | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104020 | 40020001017166292CC1C445 | 40020001017166292CC1C3C5 |        8 |         1 |       1 | 2026-08-08 11:04:15 | 2026-08-13 11:50:15 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104021 | 40020001017166292CB12605 | 40020001017166292CC1E485 |        8 |         1 |       1 | 2026-08-08 11:04:15 | 2026-08-13 11:50:15 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104022 | 40020001017166292CC1C2C5 | 40020001017166292CC1C345 |        8 |         0 |       1 | 2026-08-08 11:04:15 | 2026-08-13 11:50:15 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104023 | 40020001017166292CC20385 | 40020001017166292CB105C5 |        8 |         1 |       0 | NULL                | NULL                | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104024 | 40020001017166292CB10345 | 40020001017166292CC1C205 |        8 |         1 |       0 | NULL                | NULL                | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104025 | 40020001017166292C110245 | 40020001017166292CB02485 |        8 |         1 |       0 | NULL                | NULL                | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104026 | 40020001017166292CD0C085 | 40020001017166292CD0A145 |        8 |         1 |       0 | NULL                | NULL                | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104027 | 40020001017166292CD06445 | 40020001017166292CD044C5 |        8 |         1 |       0 | NULL                | NULL                | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104028 | 40020001017166292C114405 | 40020001017166292CB04105 |        8 |         1 |       1 | 2026-08-08 11:04:15 | 2026-08-13 11:50:15 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104029 | 40020001017166292C10C4C5 | 40020001017166292C114385 |        8 |         1 |       0 | NULL                | NULL                | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104030 | 40020001017166292CB04145 | 40020001017166292CB04205 |        8 |         1 |       0 | NULL                | NULL                | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104031 | 40020001017166292CB04285 | 40020001017166292C118185 |        8 |         1 |       0 | NULL                | NULL                | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104032 | 40020001017166292C10E3C5 | 40020001017166292C116585 |        8 |         1 |       0 | NULL                | NULL                | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104033 | 40020001017166292CB00305 | 40020001017166292CB10405 |        8 |         1 |       0 | NULL                | NULL                | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104034 | 40020001017166292CD04245 | 40020001017166292CD04285 |        8 |         1 |       0 | NULL                | NULL                | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104035 | 40020001017166292CE14445 | 40020001017166292CB12545 |        8 |         1 |       0 | NULL                | NULL                | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104036 | 40020001017166292CE14545 | 40020001017166292CE144C5 |        8 |         1 |       1 | 2026-08-08 11:04:15 | 2026-08-13 11:50:15 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104037 | 40020001017166292CC1E445 | 40020001017166292CE14585 |        8 |         1 |       1 | 2026-08-08 11:04:15 | 2026-08-13 11:50:15 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3846  | 3847  | 3848 | 3849 |
|   1104038 | 40020001017166292CC1E345 | 40020001017166292CC1E3C5 |        8 |         1 |       0 | NULL                | NULL                | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104039 | 40020001017166292CD06485 | 40020001017166292CD04205 |        8 |         1 |       0 | NULL                | NULL                | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104040 | 40020001017166292D01C185 | 40020001017166292D01E2C5 |        8 |         1 |       0 | NULL                | NULL                | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104041 | 40020001017166292CF08405 | 40020001017166292D018505 |        8 |         1 |       0 | NULL                | NULL                | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104042 | 40020001017166292D01A2C5 | 40020001017166292CF08305 |        8 |         1 |       0 | NULL                | NULL                | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104043 | 40020001017166292CA0C085 | 40020001017166292CC10245 |        8 |         1 |       0 | NULL                | NULL                | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104044 | 40020001017166292D016285 | 40020001017166292D01A245 |        8 |         1 |       0 | NULL                | NULL                | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104045 | 40020001017166292D0160C5 | 40020001017166292D016305 |        8 |         1 |       0 | NULL                | NULL                | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104046 | 40020001017166292CF0A085 | 40020001017166292CF0C085 |        8 |         1 |       0 | NULL                | NULL                | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104047 | 40020001017166292D01A4C5 | 40020001017166292CF08485 |        8 |         1 |       0 | NULL                | NULL                | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104048 | 40020001017166292D016585 | 40020001017166292D01A545 |        8 |         0 |       1 | 2026-08-08 11:04:15 | 2026-08-13 11:50:15 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104049 | 40020001017166292D016405 | 40020001017166292D0164C5 |        8 |         1 |       1 | 2026-08-08 11:04:15 | 2026-08-13 11:50:15 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3858  | 3859  | 3860 | 3861 |
|   1104050 | 40020001017166292D016505 | 40020001017166292D018205 |        8 |         1 |       1 | 2026-08-08 11:04:15 | 2026-08-13 11:50:15 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104051 | 40020001017166292D01C345 | 40020001017166292D016245 |        8 |         1 |       0 | NULL                | NULL                | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104052 | 40020001017166292D0162C5 | 40020001017166292D016345 |        8 |         1 |       1 | 2026-08-08 11:04:15 | 2026-08-13 11:50:15 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3834  | 3835  | 3836 | 3837 |
|   1104053 | 40020001017166292D01C145 | 40020001017166292D01A3C5 |        8 |         1 |       0 | NULL                | NULL                | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104054 | 40020001017166292D01E1C5 | 40020001017166292D01E285 |        8 |         1 |       0 | NULL                | NULL                | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104055 | 40020001017166292D01E305 | 40020001017166292D01A105 |        8 |         1 |       0 | NULL                | NULL                | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104056 | 40020001017166292D01A185 | 40020001017166292D01A205 |        8 |         1 |       1 | 2026-08-08 11:04:15 | 2026-08-13 11:50:15 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3862  | 3863  | 3864 | 3865 |
|   1104057 | 40020001017166292CF00205 | 40020001017166292D020345 |        8 |         1 |       1 | 2026-08-08 11:04:15 | 2026-08-13 11:50:15 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3818  | 3819  | 3820 | 3821 |
|   1104058 | 40020001017166292D020305 | 40020001017166292D020385 |        8 |         1 |       0 | NULL                | NULL                | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104059 | 40020001017166292CF00245 | 40020001017166292D01A345 |        8 |         1 |       1 | 2026-08-08 11:04:15 | 2026-08-13 11:50:15 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |   NULL |   NULL | NULL  | NULL  | NULL | NULL |
|   1104060 | 40020001017166292C10E2C5 | 40020001017166292C10E345 |        8 |         1 |       1 | 2026-08-08 11:04:15 | 2026-08-13 11:50:15 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104061 | 40020001017166292C116505 | 40020001017166292C116485 |        8 |         1 |       1 | 2026-08-08 11:04:15 | 2026-08-13 11:50:15 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104062 | 40020001017166292CB04445 | 40020001017166292CB02285 |        8 |         1 |       1 | 2026-08-08 11:04:15 | 2026-08-13 11:50:15 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104063 | 40020001017166292CF08185 | 40020001017166292CF080C5 |        8 |         1 |       1 | 2026-08-08 11:04:15 | 2026-08-13 11:50:15 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104064 | 40020001017166292D0163C5 | 40020001017166292D016185 |        8 |         1 |       0 | NULL                | NULL                | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104065 | 40020001017166292D01E245 | 40020001017166292D0202C5 |        8 |         1 |       1 | 2026-08-08 11:04:15 | 2026-08-13 11:50:15 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104066 | 40020001017166292CF02445 | 40020001017166292CF00385 |        8 |         1 |       1 | 2026-08-08 11:04:15 | 2026-08-13 11:50:15 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3833  | 3832  | 3831 | 3830 |
|   1104067 | 40020001017166292D01C405 | 40020001017166292D01C385 |        8 |         1 |       1 | 2026-08-08 11:04:15 | 2026-08-13 11:50:15 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104068 | 40020001017166292D01A285 | 40020001017166292D01C485 |        8 |         0 |       1 | 2026-08-08 11:04:15 | 2026-08-13 11:50:15 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104069 | 40020001017166292D01C2C5 | 40020001017166292D016105 |        8 |         1 |       1 | 2026-08-08 11:04:15 | 2026-08-13 11:50:15 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3798  | 3797  | 3796 | 3795 |
|   1104070 | 40020001017166292D01C285 | 40020001017166292D01C305 |        8 |         1 |       1 | 2026-08-08 11:04:15 | 2026-08-13 11:50:15 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104071 | 40020001017166292D018585 | 40020001017166292D01C1C5 |        8 |         1 |       1 | 2026-08-08 11:04:15 | 2026-08-13 11:50:15 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3434  | 3435  | 3436 | 3437 |
|   1104072 | 40020001017166292D0161C5 | 40020001017166292D016385 |        8 |         0 |       0 | NULL                | NULL                | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104073 | 40020001017166292D01E345 | 40020001017166292D01E385 |        8 |         1 |       1 | 2026-08-08 11:04:15 | 2026-08-13 11:50:15 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3794  | 3799  | 3804 | 3805 |
|   1104074 | 40020001017166292D01A445 | 40020001017166292D01A505 |        8 |         1 |       1 | 2026-08-08 11:04:15 | 2026-08-13 11:50:15 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3822  | 3823  | 3824 | 3825 |
|   1104075 | 40020001017166292D01A385 | 40020001017166292D01A305 |        8 |         1 |       1 | 2026-08-08 11:04:15 | 2026-08-13 11:50:15 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3814  | 3815  | 3816 | 3817 |
|   1104076 | 40020001017166292D01E445 | 40020001017166292D01E3C5 |        8 |         1 |       0 | NULL                | NULL                | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104077 | 40020001017166292D016205 | 40020001017166292D01A1C5 |        8 |         1 |       1 | 2026-08-08 11:04:15 | 2026-08-13 11:50:15 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3826  | 3827  | 3828 | 3829 |
|   1104078 | 40020001017166292D01A145 | 40020001017166292CF08585 |        8 |         1 |       1 | 2026-08-08 11:04:15 | 2026-08-13 11:50:15 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104079 | 40020001017166292CD041C5 | 40020001017166292CD0A1C5 |        8 |         1 |       0 | NULL                | NULL                | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1104080 | 40020001017166292D018285 | 40020001017166292CF023C5 |        8 |         1 |       1 | 2026-08-08 11:04:15 | 2026-08-13 11:50:15 | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 3866  | 3867  | 3868 | 3869 |
|   1105001 | 400200010181ED820511A1C5 | 400200010181ED820520A185 |        9 |         0 |       0 | NULL                | NULL                | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105002 | 400200010181ED82056002C5 | 400200010181ED8205520385 |        9 |         0 |       0 | NULL                | NULL                | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105003 | 400200010181ED8204606445 | 400200010181ED820460C185 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105004 | 400200010181ED8204C12205 | 400200010181ED8204C12185 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105005 | 400200010181ED820511C445 | 400200010181ED820520A385 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105006 | 400200010181ED820460A1C5 | 400200010181ED820460A145 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105007 | 400200010181ED8204606205 | 400200010181ED820551E3C5 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105008 | 400200010181ED8205608205 | 400200010181ED8205606305 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105009 | 400200010181ED8204606485 | 400200010181ED82046043C5 |        9 |         0 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105010 | 400200010181ED8205600345 | 400200010181ED8205600285 |        9 |         0 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105011 | 400200010181ED8204C12085 | 400200010181ED8204C12105 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105012 | 400200010181ED8204606405 | 400200010181ED8204606385 |        9 |         0 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
